VERSE	CROSS-REFERENCE
56:36	['56:36', '26:209', '77:23', '54:38', '74:3', '33:42', '27:50', '71:22', '79:19', '94:8']
56:37	['56:37', '78:33', '26:195', '38:52', '90:16', '23:35', '50:3', '37:16', '37:53', '43:3']
56:38	['56:38', '74:39', '56:27', '90:18', '56:90', '56:8', '56:91', '26:176', '37:28', '69:45']
56:39	['56:13', '56:39', '56:40', '53:56', '77:16', '23:81', '39:12', '43:8', '37:168', '43:6']
56:40	['56:40', '56:14', '53:20', '75:21', '37:78', '37:119', '37:108', '37:129', '56:13', '56:39']
56:41	['56:41', '56:9', '56:27', '56:8', '15:78', '26:176', '56:90', '53:2', '74:39', '56:38']
56:42	['56:42', '70:10', '78:25', '56:54', '56:43', '26:101', '40:72', '55:44', '38:57', '56:93']
56:43	['56:43', '56:30', '56:42', '35:21', '70:10', '56:54', '56:93', '77:41', '77:31', '76:14']
56:44	['56:44', '82:11', '27:50', '56:33', '44:26', '26:58', '80:16', '26:209', '25:72', '70:10']
56:45	['56:45', '51:16', '52:26', '51:46', '41:48', '6:28', '55:74', '51:52', '10:91', '39:50']
56:46	['56:46', '37:107', '78:2', '41:35', '7:116', '37:115', '38:67', '37:76', '107:7', '68:4']
56:47	['23:82', '56:47', '37:53', '37:16', '23:35', '27:67', '17:49', '79:11', '50:3', '56:76']
56:48	['37:17', '56:48', '23:68', '26:26', '77:16', '37:126', '44:8', '43:6', '26:184', '21:53']
56:49	['56:49', '92:13', '53:25', '75:21', '79:25', '77:17', '37:78', '37:108', '37:129', '37:119']
56:50	['56:50', '38:81', '15:38', '26:38', '78:17', '7:14', '77:12', '37:144', '44:40', '75:1']
56:51	['56:51', '37:165', '37:166', '15:23', '37:172', '37:24', '15:95', '11:122', '102:1', '7:114']
56:52	['56:52', '44:43', '37:62', '37:146', '55:6', '16:10', '38:54', '38:85', '7:18', '56:72']
56:53	['56:53', '37:66', '51:35', '44:45', '38:80', '15:37', '22:20', '26:31', '26:94', '23:48']
56:54	['56:54', '40:72', '37:143', '21:75', '56:42', '37:67', '44:46', '70:10', '26:5', '69:31']
56:55	['56:55', '27:2', '79:5', '51:3', '77:3', '51:4', '55:17', '26:214', '68:50', '16:10']
56:56	['56:56', '51:12', '82:15', '1:4', '37:20', '83:11', '70:26', '74:46', '82:18', '82:17']
56:57	['56:57', '37:32', '81:26', '56:70', '68:21', '26:60', '56:86', '53:54', '80:12', '74:55']
56:58	['56:58', '56:63', '26:75', '37:95', '53:12', '53:33', '37:155', '16:17', '82:12', '53:19']
56:59	['56:59', '56:64', '27:27', '56:69', '83:21', '102:1', '56:72', '75:28', '69:3', '86:2']
56:60	['56:60', '44:38', '21:16', '37:59', '44:35', '44:7', '26:24', '74:46', '20:62', '29:57']
56:61	['56:61', '36:42', '109:4', '16:74', '25:39', '34:25', '109:5', '109:3', '69:39', '27:85']
56:62	['56:62', '54:41', '15:13', '15:10', '37:71', '39:12', '26:184', '8:38', '43:8', '92:13']
56:63	['56:58', '56:63', '26:75', '37:95', '53:12', '53:33', '37:155', '16:17', '82:12', '53:19']
56:64	['56:59', '56:64', '27:27', '56:69', '83:21', '102:1', '56:72', '75:28', '69:3', '86:2']
56:65	['56:65', '104:4', '56:70', '37:127', '104:5', '37:32', '68:26', '80:12', '74:55', '37:101']
56:66	['56:66', '37:165', '37:166', '51:8', '15:23', '56:35', '77:7', '51:5', '68:26', '36:3']
56:67	['68:27', '56:67', '37:29', '75:20', '85:19', '84:22', '53:61', '37:12', '37:26', '38:68']
56:68	['56:68', '80:25', '56:71', '69:11', '77:20', '86:6', '53:33', '56:58', '56:63', '26:75']
56:69	['56:69', '56:59', '56:64', '27:27', '21:55', '37:52', '37:143', '56:72', '43:16', '15:24']
56:70	['56:70', '56:57', '56:65', '37:32', '56:86', '44:36', '12:74', '74:55', '80:12', '96:17']
56:71	['56:71', '52:14', '3:131', '56:68', '92:14', '87:12', '55:15', '88:4', '39:19', '51:13']
56:72	['56:72', '56:59', '56:64', '55:6', '37:146', '27:27', '37:64', '56:69', '44:43', '27:41']
56:73	['56:73', '79:33', '80:32', '15:9', '2:241', '94:4', '26:94', '26:20', '17:18', '28:51']
56:74	['56:96', '56:74', '69:52', '87:1', '96:1', '73:8', '23:86', '55:78', '87:15', '44:57']
56:75	['56:75', '77:8', '37:88', '53:1', '16:16', '52:49', '86:3', '81:2', '81:15', '84:16']
56:76	['56:76', '68:4', '37:53', '37:16', '23:82', '56:47', '23:35', '43:44', '37:107', '37:137']
56:77	['56:77', '69:40', '81:19', '43:3', '12:2', '82:11', '85:21', '76:23', '36:2', '75:17']
56:78	['56:78', '83:20', '83:9', '52:2', '43:2', '44:2', '68:37', '37:157', '98:3', '37:117']
56:79	['56:79', '69:37', '83:21', '26:99', '92:15', '24:3', '79:7', '102:1', '75:28', '74:43']
56:80	['56:80', '69:43', '26:47', '7:121', '26:98', '2:131', '26:23', '26:192', '37:87', '10:40']
56:81	['56:81', '53:59', '88:1', '85:17', '79:15', '68:44', '20:9', '51:24', '77:50', '68:35']
56:82	['56:82', '51:57', '37:41', '51:22', '37:24', '11:122', '75:28', '69:49', '53:44', '53:43']
56:83	['56:83', '80:33', '74:8', '26:46', '56:1', '38:84', '77:8', '75:7', '81:8', '75:26']
56:84	['56:84', '51:43', '26:218', '16:6', '37:148', '37:178', '37:174', '38:88', '30:17', '53:60']
56:85	['56:85', '70:7', '23:59', '26:214', '94:8', '79:19', '10:56', '2:46', '43:75', '36:22']
56:86	['56:86', '56:57', '38:39', '51:36', '26:29', '95:6', '56:70', '56:87', '12:74', '52:35']
56:87	['56:87', '79:7', '102:1', '71:18', '47:37', '26:157', '26:40', '25:76', '25:66', '88:11']
56:88	['56:88', '26:31', '56:92', '37:141', '28:67', '26:46', '15:37', '38:80', '23:48', '69:5']
56:89	['56:89', '52:17', '26:85', '37:43', '56:12', '31:8', '9:21', '26:57', '26:134', '10:9']
56:90	['56:90', '56:27', '56:38', '74:39', '90:18', '56:91', '56:8', '15:78', '26:176', '56:92']
56:91	['56:91', '56:38', '56:8', '74:39', '56:90', '56:27', '90:18', '29:15', '37:93', '69:45']
56:92	['56:92', '56:88', '28:67', '7:120', '26:19', '53:53', '38:74', '26:31', '26:20', '37:141']
56:93	['56:93', '41:32', '56:54', '56:43', '44:46', '56:42', '70:10', '69:35', '40:72', '55:44']
56:94	['56:94', '26:91', '81:12', '79:36', '82:14', '69:31', '102:6', '83:16', '37:163', '73:12']
56:95	['56:95', '69:51', '15:64', '23:90', '10:76', '74:47', '38:64', '102:7', '45:29', '43:30']
56:96	['56:96', '56:74', '69:52', '87:1', '96:1', '73:8', '23:86', '55:78', '87:15', '44:57']
57:1	['57:1', '61:1', '59:1', '59:24', '62:1', '48:7', '45:37', '43:84', '34:1', '4:132']
57:2	['57:2', '3:189', '5:120', '64:1', '5:40', '85:9', '25:2', '67:1', '3:29', '2:284']
57:3	['57:3', '36:79', '33:54', '92:13', '42:12', '29:62', '10:79', '15:19', '56:49', '54:52']
57:4	['57:4', '32:4', '25:59', '49:18', '10:3', '29:52', '50:38', '14:38', '64:4', '27:87']
57:5	['57:5', '3:109', '24:42', '42:53', '39:44', '45:27', '48:14', '42:49', '16:49', '4:132']
57:6	['57:6', '6:13', '67:13', '21:20', '13:10', '14:33', '23:80', '64:4', '11:5', '22:61']
57:7	['57:7', '9:1', '3:172', '33:31', '8:20', '4:61', '64:8', '9:62', '33:47', '7:62']
57:8	['57:8', '7:62', '4:80', '9:62', '3:32', '5:84', '3:183', '13:20', '13:21', '61:5']
57:9	['57:9', '33:43', '65:11', '2:207', '6:157', '8:51', '3:182', '9:117', '29:23', '14:5']
57:10	['57:10', '4:95', '24:55', '27:25', '9:20', '53:31', '45:22', '3:180', '13:33', '2:27']
57:11	['57:11', '57:18', '2:245', '64:17', '33:31', '39:35', '16:96', '57:7', '42:23', '53:31']
57:12	['57:12', '5:119', '61:12', '64:9', '9:89', '48:5', '9:100', '4:13', '9:72', '85:11']
57:13	['57:13', '46:34', '43:65', '40:49', '34:18', '34:42', '18:52', '32:20', '22:55', '38:26']
57:14	['57:14', '10:44', '82:19', '59:19', '2:223', '25:68', '49:15', '29:6', '16:72', '16:33']
57:15	['57:15', '45:34', '24:57', '41:19', '11:113', '34:42', '28:41', '32:20', '44:41', '51:13']
57:16	['57:16', '5:59', '2:89', '40:78', '21:24', '4:47', '5:84', '2:26', '6:114', '47:10']
57:17	['57:17', '16:65', '2:73', '30:19', '45:5', '39:63', '36:33', '30:24', '35:9', '7:56']
57:18	['57:18', '57:11', '64:17', '39:35', '41:33', '16:62', '33:31', '53:31', '3:171', '11:115']
57:19	['57:19', '49:3', '4:69', '3:199', '5:10', '5:86', '22:51', '2:62', '2:39', '29:50']
57:20	['57:20', '13:26', '13:34', '28:60', '39:26', '47:36', '48:29', '9:38', '29:64', '18:45']
57:21	['57:21', '3:133', '42:5', '6:1', '5:9', '8:29', '4:13', '40:64', '59:8', '2:105']
57:22	['57:22', '22:70', '11:6', '16:33', '4:131', '5:59', '35:11', '3:164', '9:118', '3:145']
57:23	['57:23', '31:18', '48:21', '11:86', '2:281', '22:38', '6:64', '59:6', '45:22', '34:47']
57:24	['57:24', '31:26', '35:15', '22:64', '14:8', '31:12', '60:6', '4:37', '64:6', '3:68']
57:25	['57:25', '40:22', '2:213', '2:159', '3:4', '4:105', '14:4', '58:21', '9:107', '22:40']
57:26	['57:26', '29:27', '45:16', '23:49', '54:4', '17:70', '19:51', '19:41', '19:56', '5:15']
57:27	['57:27', '33:12', '4:100', '57:16', '30:8', '48:26', '4:157', '2:253', '48:29', '2:26']
57:28	['57:28', '4:152', '2:199', '2:218', '4:96', '9:91', '64:14', '5:74', '8:20', '60:7']
57:29	['57:29', '2:105', '4:113', '4:54', '3:74', '62:4', '3:64', '2:79', '12:38', '3:176']
58:1	['58:1', '22:75', '22:61', '16:108', '40:20', '49:18', '2:244', '40:44', '10:65', '41:22']
58:2	['58:2', '22:60', '2:226', '4:99', '24:5', '2:199', '16:18', '3:89', '35:34', '14:34']
58:3	['58:3', '64:8', '33:62', '59:18', '9:16', '33:2', '13:21', '3:183', '58:11', '48:23']
58:4	['58:4', '9:90', '4:14', '14:22', '14:4', '58:5', '48:16', '40:34', '9:61', '24:19']
58:5	['58:5', '3:183', '33:57', '9:90', '24:51', '3:4', '16:104', '40:78', '22:16', '9:107']
58:6	['58:6', '58:18', '22:17', '34:47', '2:281', '24:64', '16:84', '41:21', '9:115', '39:62']
58:7	['58:7', '24:64', '49:16', '24:41', '65:12', '10:36', '35:44', '5:97', '46:33', '30:8']
58:8	['58:8', '58:9', '49:15', '5:104', '4:97', '9:70', '2:206', '4:64', '7:37', '30:9']
58:9	['58:9', '58:8', '47:33', '5:87', '8:24', '8:20', '8:27', '9:94', '9:1', '64:8']
58:10	['58:10', '10:100', '58:18', '9:4', '9:51', '6:121', '16:20', '3:166', '59:5', '14:11']
58:11	['58:11', '59:18', '3:66', '64:8', '5:61', '2:278', '64:4', '30:29', '3:153', '58:3']
58:12	['58:12', '8:70', '58:13', '4:152', '24:62', '60:12', '60:7', '33:24', '46:8', '8:24']
58:13	['58:13', '58:12', '41:14', '9:16', '64:8', '5:55', '9:18', '2:110', '35:31', '3:153']
58:14	['58:14', '61:7', '10:69', '9:56', '11:30', '16:105', '14:28', '5:103', '5:84', '7:99']
58:15	['58:15', '65:10', '50:26', '16:104', '14:2', '42:26', '7:164', '3:177', '42:16', '2:10']
58:16	['58:16', '63:2', '16:88', '52:27', '47:1', '42:46', '42:44', '58:15', '16:104', '61:4']
58:17	['58:17', '3:116', '3:10', '2:257', '63:9', '7:36', '7:50', '45:19', '2:39', '16:20']
58:18	['58:18', '58:6', '24:64', '40:33', '2:148', '41:19', '14:21', '12:92', '14:42', '3:166']
58:19	['58:19', '27:79', '5:56', '7:201', '35:6', '41:36', '58:10', '19:83', '10:69', '33:22']
58:20	['58:20', '24:52', '63:1', '3:132', '9:1', '5:56', '33:57', '8:20', '3:32', '48:13']
58:21	['58:21', '14:47', '22:74', '63:1', '42:19', '3:132', '48:3', '9:65', '33:25', '37:152']
58:22	['58:22', '9:24', '5:119', '64:9', '4:13', '12:87', '65:11', '48:17', '9:45', '98:8']
59:1	['61:1', '59:1', '57:1', '59:24', '62:1', '48:7', '45:37', '43:84', '4:132', '3:109']
59:2	['59:2', '33:26', '35:31', '2:79', '5:59', '57:16', '3:151', '57:29', '3:64', '60:8']
59:3	['59:3', '33:57', '39:26', '24:19', '13:34', '24:14', '5:80', '3:56', '2:201', '4:14']
59:4	['59:4', '8:13', '40:22', '5:56', '3:32', '63:1', '5:98', '2:98', '48:13', '64:12']
59:5	['59:5', '3:166', '40:79', '40:14', '8:40', '58:10', '7:178', '2:270', '10:100', '33:46']
59:6	['59:6', '65:3', '6:17', '48:21', '3:29', '2:284', '5:40', '11:4', '5:19', '2:106']
59:7	['59:7', '2:215', '8:41', '8:13', '59:4', '4:36', '3:183', '40:22', '4:6', '2:211']
59:8	['59:8', '24:32', '49:15', '58:20', '4:5', '39:63', '57:21', '24:52', '33:29', '9:59']
59:9	['59:9', '64:16', '4:66', '60:9', '16:118', '7:197', '3:28', '2:234', '13:42', '8:47']
59:10	['59:10', '3:8', '16:119', '7:153', '16:110', '7:151', '9:117', '38:35', '6:133', '24:5']
59:11	['59:11', '29:46', '3:110', '2:176', '30:56', '9:83', '4:72', '3:199', '4:131', '12:90']
59:12	['59:12', '3:111', '48:22', '54:45', '12:27', '33:15', '47:31', '29:9', '26:167', '26:116']
59:13	['59:13', '9:14', '9:56', '16:107', '30:37', '39:52', '45:14', '9:6', '9:80', '29:24']
59:14	['59:14', '17:58', '18:2', '59:13', '7:82', '40:22', '27:56', '10:74', '9:127', '3:103']
59:15	['59:15', '64:5', '71:1', '2:104', '2:10', '3:188', '61:10', '5:36', '84:24', '39:25']
59:16	['59:16', '3:36', '3:35', '40:66', '41:36', '28:30', '3:59', '47:3', '6:162', '5:28']
59:17	['59:17', '5:29', '8:14', '41:28', '39:34', '20:76', '12:75', '3:24', '5:85', '2:39']
59:18	['59:18', '63:11', '64:8', '58:11', '33:2', '2:9', '5:87', '2:72', '58:3', '2:153']
59:19	['59:19', '2:9', '2:72', '25:68', '10:95', '10:100', '11:21', '4:84', '4:63', '3:141']
59:20	['59:20', '2:82', '11:23', '7:50', '7:42', '25:24', '2:39', '7:36', '46:14', '43:70']
59:21	['59:21', '39:27', '30:58', '47:3', '22:73', '18:54', '17:89', '3:140', '3:68', '3:110']
59:22	['59:22', '32:6', '2:163', '9:105', '13:9', '27:65', '3:89', '12:92', '23:92', '5:98']
59:23	['59:23', '62:1', '3:18', '85:8', '3:6', '37:159', '35:2', '42:3', '21:22', '16:1']
59:24	['59:24', '61:1', '59:1', '57:1', '48:7', '62:1', '53:31', '45:37', '43:84', '4:132']
60:1	['60:1', '4:170', '6:119', '20:114', '4:89', '3:183', '5:116', '5:54', '5:67', '4:136']
60:2	['60:2', '30:36', '24:24', '46:6', '40:52', '2:193', '41:19', '40:14', '3:120', '39:48']
60:3	['60:3', '22:69', '4:141', '12:92', '2:113', '22:17', '5:14', '14:42', '17:110', '3:55']
60:4	['60:4', '7:89', '5:14', '5:64', '11:88', '3:64', '6:119', '6:19', '8:72', '6:71']
60:5	['60:5', '29:26', '27:78', '40:8', '2:129', '5:118', '10:85', '51:30', '62:3', '76:24']
60:6	['60:6', '33:21', '22:64', '57:24', '4:131', '14:8', '31:12', '31:26', '5:69', '2:8']
60:7	['60:7', '4:152', '5:34', '4:96', '24:5', '3:89', '2:218', '46:8', '3:31', '8:69']
60:8	['60:8', '60:9', '42:13', '39:11', '11:113', '2:190', '10:104', '6:56', '5:87', '40:14']
60:9	['60:9', '60:8', '42:13', '40:14', '8:49', '39:11', '63:9', '2:193', '6:56', '8:39']
60:10	['60:10', '4:24', '24:59', '33:51', '2:240', '4:104', '46:8', '2:232', '2:158', '9:28']
60:11	['60:11', '3:177', '3:92', '64:2', '5:61', '64:14', '2:137', '7:87', '10:38', '22:73']
60:12	['60:12', '46:8', '33:59', '58:12', '8:70', '2:182', '66:1', '4:29', '4:129', '66:8']
60:13	['60:13', '5:21', '58:14', '29:36', '4:47', '4:104', '12:37', '16:107', '9:123', '2:183']
61:1	['61:1', '59:1', '57:1', '59:24', '62:1', '48:7', '45:37', '43:84', '4:132', '3:109']
61:2	['61:2', '37:92', '37:25', '36:22', '84:20', '23:36', '15:32', '5:79', '26:43', '109:4']
61:3	['61:3', '13:39', '27:47', '46:23', '12:79', '33:69', '8:55', '3:163', '67:26', '16:96']
61:4	['61:4', '29:69', '16:57', '63:2', '2:190', '47:1', '5:35', '9:9', '4:167', '2:218']
61:5	['61:5', '8:24', '9:80', '5:67', '7:79', '9:96', '57:8', '3:86', '9:127', '4:61']
61:6	['61:6', '2:253', '49:1', '8:24', '3:50', '41:14', '58:12', '14:9', '3:86', '24:51']
61:7	['61:7', '58:14', '6:21', '10:17', '10:69', '29:68', '18:15', '5:84', '11:18', '4:50']
61:8	['61:8', '9:32', '64:8', '104:6', '8:30', '41:19', '3:141', '8:33', '6:107', '4:108']
61:9	['61:9', '9:33', '48:28', '10:103', '16:102', '11:120', '9:62', '10:82', '45:22', '9:29']
61:10	['61:10', '2:104', '84:24', '26:201', '34:5', '4:138', '51:37', '36:18', '17:10', '76:31']
61:11	['61:11', '9:41', '49:15', '9:88', '29:16', '9:81', '64:16', '9:20', '2:279', '3:157']
61:12	['61:12', '9:72', '9:89', '4:13', '48:5', '85:11', '5:119', '64:9', '9:100', '57:12']
61:13	['61:13', '110:1', '4:133', '30:5', '48:18', '2:270', '26:213', '17:39', '71:17', '48:3']
61:14	['61:14', '3:52', '5:72', '7:138', '5:112', '5:87', '61:6', '9:30', '11:113', '41:19']
62:1	['62:1', '57:1', '59:1', '61:1', '48:7', '59:24', '45:37', '43:84', '16:49', '34:1']
62:2	['62:2', '3:164', '2:151', '2:129', '35:25', '4:136', '3:184', '29:18', '46:12', '6:156']
62:3	['62:3', '16:60', '29:26', '5:118', '59:1', '61:1', '4:158', '42:3', '45:37', '41:7']
62:4	['62:4', '3:74', '4:70', '69:33', '8:29', '9:75', '3:174', '5:9', '2:105', '57:29']
62:5	['62:5', '2:118', '7:177', '3:117', '6:33', '30:37', '39:52', '63:6', '10:95', '4:5']
62:6	['62:6', '2:94', '4:144', '22:73', '11:113', '10:104', '42:46', '4:139', '33:17', '8:40']
62:7	['62:7', '2:95', '84:23', '3:115', '5:28', '8:51', '22:10', '3:182', '3:63', '9:67']
62:8	['62:8', '23:92', '9:105', '6:36', '2:3', '9:94', '12:81', '56:60', '32:11', '2:33']
62:9	['62:9', '4:59', '7:87', '29:16', '2:153', '2:278', '3:114', '47:21', '65:2', '22:35']
62:10	['62:10', '4:103', '8:45', '33:47', '20:14', '2:238', '9:25', '4:101', '45:12', '22:35']
62:11	['62:11', '10:109', '2:103', '8:30', '19:76', '4:81', '3:54', '2:110', '42:36', '16:96']
63:1	['63:1', '4:61', '3:132', '3:32', '24:52', '5:56', '58:20', '37:152', '63:5', '48:13']
63:2	['63:2', '58:16', '9:9', '47:1', '61:4', '29:69', '37:159', '5:53', '4:167', '47:34']
63:3	['63:3', '30:59', '15:12', '9:87', '26:200', '83:14', '5:113', '26:194', '26:199', '27:85']
63:4	['63:4', '2:20', '41:19', '9:83', '28:28', '5:4', '29:40', '29:61', '22:34', '9:5']
63:5	['63:5', '4:61', '8:20', '63:1', '3:132', '9:1', '4:80', '25:41', '9:62', '8:27']
63:6	['63:6', '9:96', '8:58', '2:6', '26:136', '36:10', '45:14', '9:56', '16:107', '58:14']
63:7	['63:7', '27:25', '21:19', '10:68', '53:31', '10:18', '16:73', '16:49', '59:1', '64:4']
63:8	['63:8', '58:20', '63:1', '3:32', '14:47', '48:13', '4:64', '4:61', '14:4', '63:7']
63:9	['63:9', '3:10', '4:5', '3:116', '18:4', '5:87', '60:9', '3:160', '5:51', '58:17']
63:10	['63:10', '23:99', '14:44', '28:47', '3:143', '7:129', '72:2', '39:55', '39:54', '2:4']
63:11	['63:11', '2:72', '59:18', '2:234', '5:105', '2:9', '64:8', '33:2', '58:11', '10:49']
64:1	['64:1', '5:120', '3:189', '5:40', '57:2', '85:9', '3:29', '4:126', '2:284', '35:1']
64:2	['64:2', '47:23', '5:71', '5:88', '47:34', '5:61', '3:163', '2:88', '48:24', '8:39']
64:3	['64:3', '16:3', '23:71', '51:23', '44:29', '24:42', '40:75', '29:44', '46:3', '6:73']
64:4	['64:4', '35:38', '4:132', '3:109', '3:29', '49:16', '6:3', '43:84', '61:1', '59:1']
64:5	['64:5', '59:15', '2:104', '84:24', '3:188', '61:10', '71:1', '2:10', '36:18', '43:65']
64:6	['64:6', '40:22', '57:24', '3:86', '59:4', '8:13', '2:267', '24:51', '31:26', '4:152']
64:7	['64:7', '7:62', '13:21', '6:23', '41:30', '46:13', '42:10', '81:29', '2:76', '8:2']
64:8	['64:8', '9:1', '9:16', '24:52', '4:61', '5:99', '48:13', '64:12', '24:54', '3:153']
64:9	['64:9', '5:119', '9:100', '4:13', '48:5', '9:89', '9:72', '61:12', '98:8', '57:12']
64:10	['64:10', '2:39', '7:36', '5:10', '5:86', '22:51', '90:19', '2:82', '2:257', '22:72']
64:11	['64:11', '33:54', '20:98', '29:62', '3:92', '6:80', '9:115', '33:51', '10:36', '3:115']
64:12	['64:12', '5:92', '24:54', '5:99', '3:32', '4:80', '5:56', '3:132', '16:82', '4:61']
64:13	['64:13', '9:51', '20:14', '27:79', '7:186', '39:66', '37:35', '26:213', '3:122', '16:74']
64:14	['64:14', '66:1', '3:89', '24:5', '2:192', '3:31', '2:226', '5:39', '8:69', '4:16']
64:15	['64:15', '8:28', '9:22', '48:10', '9:20', '49:3', '4:40', '33:29', '67:26', '4:146']
64:16	['64:16', '2:72', '61:11', '3:54', '2:110', '2:223', '3:115', '3:28', '59:19', '2:272']
64:17	['64:17', '57:18', '57:11', '2:245', '7:180', '5:101', '59:24', '9:62', '4:26', '4:130']
64:18	['64:18', '32:6', '13:9', '23:92', '5:118', '59:22', '39:1', '45:2', '46:2', '29:26']
65:1	['65:1', '4:19', '4:15', '6:151', '33:30', '65:4', '2:231', '2:229', '3:61', '49:11']
65:2	['65:2', '2:232', '4:39', '3:114', '2:8', '4:38', '5:69', '2:62', '62:9', '6:150']
65:3	['65:3', '59:6', '4:86', '6:17', '48:21', '2:20', '5:40', '22:6', '2:284', '65:12']
65:4	['65:4', '65:1', '2:232', '65:2', '2:226', '4:176', '2:185', '2:229', '4:127', '65:5']
65:5	['65:5', '39:35', '16:1', '18:69', '42:40', '3:109', '3:57', '10:72', '57:5', '4:61']
65:6	['65:6', '2:232', '49:9', '4:91', '4:89', '7:87', '65:4', '3:179', '5:5', '4:74']
65:7	['65:7', '3:160', '3:61', '2:233', '2:286', '2:72', '28:82', '2:207', '4:30', '57:22']
65:8	['65:8', '20:134', '11:102', '7:164', '18:87', '4:14', '17:58', '11:59', '11:76', '28:59']
65:9	['65:9', '18:73', '20:26', '91:15', '20:32', '59:15', '9:50', '26:151', '13:24', '54:3']
65:10	['65:10', '58:15', '50:26', '40:45', '14:2', '39:18', '7:164', '42:26', '2:104', '48:16']
65:11	['65:11', '64:9', '4:13', '9:100', '7:43', '57:9', '98:8', '4:122', '5:119', '4:57']
65:12	['65:12', '5:120', '49:16', '5:40', '5:17', '3:29', '2:284', '64:1', '46:33', '24:64']
66:1	['66:1', '33:59', '64:14', '3:31', '3:129', '8:70', '4:106', '33:73', '5:74', '4:96']
66:2	['66:2', '24:18', '4:26', '8:71', '4:104', '6:62', '33:1', '76:30', '2:224', '4:45']
66:3	['66:3', '45:6', '66:1', '33:6', '6:53', '5:20', '17:55', '7:189', '58:11', '2:234']
66:4	['66:4', '2:98', '13:37', '8:49', '22:32', '3:160', '3:94', '2:97', '8:40', '5:39']
66:5	['66:5', '18:81', '23:109', '18:36', '34:39', '18:40', '20:131', '3:15', '68:32', '26:166']
66:6	['66:6', '2:24', '9:17', '4:1', '2:161', '22:2', '3:10', '33:56', '10:44', '9:81']
66:7	['66:7', '23:111', '23:65', '36:64', '38:53', '36:59', '40:32', '23:16', '79:6', '28:65']
