VERSE	CROSS-REFERENCE
66:9	['7:1', '41:1', '30:1', '31:1', '32:1', '20:1', '28:1', '19:1', '46:1', '26:1']
66:10	['40:1', '31:1', '29:1', '42:1', '41:1', '42:2', '45:1', '28:1', '3:1', '43:1']
66:11	['43:1', '30:1', '31:1', '32:1', '36:1', '20:1', '19:1', '7:1', '26:1', '29:1']
66:12	['30:1', '31:1', '26:1', '45:1', '32:1', '19:1', '44:1', '80:14', '3:1', '7:1']
67:1	['40:1', '80:14', '88:3', '28:1', '19:1', '29:1', '30:1', '31:1', '32:1', '7:1']
67:2	['41:1', '40:1', '36:1', '42:1', '42:2', '43:1', '32:1', '3:1', '31:1', '44:1']
67:3	['28:1', '20:1', '7:1', '40:1', '19:1', '41:1', '36:1', '70:15', '85:18', '42:1']
67:4	['3:1', '7:1', '45:1', '28:1', '42:2', '80:14', '20:1', '29:1', '31:1', '44:1']
67:5	['46:1', '42:1', '19:1', '29:1', '40:1', '43:1', '30:1', '45:1', '32:1', '3:1']
67:6	['45:1', '88:3', '19:1', '20:1', '46:1', '36:1', '81:21', '40:1', '32:1', '31:1']
67:7	['45:1', '85:18', '20:1', '26:1', '82:11', '81:21', '81:16', '80:16', '80:14', '28:1']
67:8	['20:1', '45:1', '44:1', '43:1', '88:3', '42:2', '42:1', '3:1', '41:1', '40:1']
67:9	['41:1', '40:1', '7:1', '29:1', '42:1', '30:1', '42:2', '43:1', '20:1', '32:1']
67:10	['3:1', '45:1', '36:1', '30:1', '7:1', '46:1', '20:1', '28:1', '19:1', '32:1']
67:11	['88:3', '32:1', '31:1', '30:1', '29:1', '28:1', '19:1', '44:1', '26:1', '45:1']
67:12	['26:1', '43:1', '29:1', '28:1', '44:1', '36:1', '30:1', '3:1', '42:2', '31:1']
67:13	['46:1', '3:1', '80:14', '7:1', '45:1', '43:1', '42:2', '42:1', '41:1', '40:1']
67:14	['30:1', '44:1', '43:1', '20:1', '29:1', '42:2', '41:1', '45:1', '46:1', '28:1']
67:15	['80:14', '31:1', '32:1', '36:1', '7:1', '3:1', '44:1', '30:1', '40:1', '41:1']
67:16	['30:1', '43:1', '44:1', '28:1', '29:1', '45:1', '88:3', '42:2', '31:1', '19:1']
67:17	['28:1', '7:1', '30:1', '19:1', '3:1', '43:1', '26:1', '32:1', '20:1', '31:1']
67:18	['7:1', '36:1', '80:14', '30:1', '29:1', '28:1', '40:1', '41:1', '42:1', '42:2']
67:19	['19:1', '40:1', '29:1', '36:1', '20:1', '80:14', '30:1', '26:1', '31:1', '3:1']
67:20	['32:1', '29:1', '26:1', '31:1', '7:1', '19:1', '45:1', '3:1', '41:1', '36:1']
67:21	['80:14', '36:1', '28:1', '46:1', '20:1', '45:1', '40:1', '31:1', '41:1', '42:1']
67:22	['19:1', '26:1', '46:1', '45:1', '44:1', '43:1', '42:2', '42:1', '20:1', '41:1']
67:23	['19:1', '3:1', '45:1', '40:1', '42:1', '42:2', '7:1', '30:1', '36:1', '31:1']
67:24	['26:1', '85:18', '7:1', '45:1', '88:3', '19:1', '32:1', '40:1', '31:1', '30:1']
67:25	['20:1', '31:1', '3:1', '36:1', '30:1', '29:1', '7:1', '28:1', '88:3', '26:1']
67:26	['42:2', '31:1', '42:1', '26:1', '20:1', '41:1', '40:1', '44:1', '3:1', '43:1']
67:27	['88:3', '29:1', '26:1', '82:11', '30:1', '42:1', '42:2', '40:1', '36:1', '81:21']
67:28	['32:1', '26:1', '28:1', '29:1', '40:1', '30:1', '31:1', '41:1', '42:1', '42:2']
67:29	['43:1', '45:1', '20:1', '44:1', '7:1', '42:2', '42:1', '41:1', '19:1', '40:1']
67:30	['42:1', '7:1', '28:1', '32:1', '19:1', '29:1', '44:1', '26:1', '31:1', '43:1']
68:1	['80:14', '88:3', '56:37', '80:16', '75:11', '74:19', '88:2', '88:8', '75:22', '80:38']
68:2	['43:1', '88:23', '19:1', '29:1', '36:1', '28:1', '42:2', '42:1', '79:21', '41:1']
68:3	['70:18', '7:1', '20:1', '45:1', '87:10', '46:1', '75:31', '32:1', '74:28', '74:23']
68:4	['74:19', '19:1', '32:1', '31:1', '30:2', '30:1', '40:1', '7:1', '87:10', '26:1']
68:5	['1:1', '46:2', '50:1', '50:25', '85:1', '52:3', '53:14', '53:22', '53:56', '83:22']
68:6	['92:21', '29:1', '74:22', '74:23', '30:1', '74:28', '7:1', '87:3', '87:2', '79:23']
68:7	['45:1', '19:1', '29:1', '41:1', '3:1', '42:1', '42:2', '46:1', '80:14', '32:1']
68:8	['19:1', '42:2', '80:16', '81:21', '7:1', '32:1', '3:1', '20:1', '29:1', '36:1']
68:9	['1:1', '56:37', '56:28', '56:26', '56:23', '56:15', '56:13', '56:12', '56:11', '56:8']
68:10	['28:1', '30:1', '40:1', '7:1', '41:1', '42:1', '42:2', '43:1', '31:1', '26:1']
68:11	['70:18', '74:6', '68:23', '3:1', '37:12', '28:1', '96:19', '80:21', '96:13', '37:13']
68:12	['56:63', '45:1', '37:104', '52:33', '44:1', '69:30', '28:1', '37:179', '40:1', '37:175']
68:13	['7:25', '80:7', '80:8', '80:9', '92:21', '3:1', '80:10', '37:39', '2:152', '43:27']
68:14	['70:15', '45:1', '3:1', '32:1', '43:1', '42:2', '36:1', '26:1', '42:1', '20:1']
68:15	['29:1', '80:14', '85:18', '43:1', '3:1', '7:1', '45:1', '26:1', '19:1', '32:1']
68:16	['29:1', '45:1', '88:3', '40:1', '3:1', '43:1', '42:1', '31:1', '80:14', '26:1']
68:17	['42:2', '28:1', '20:1', '29:1', '30:1', '42:1', '7:1', '31:1', '45:1', '32:1']
68:18	['1:1', '70:16', '70:22', '70:35', '73:1', '74:1', '74:9', '74:10', '70:3', '74:29']
68:19	['40:1', '31:1', '36:1', '30:1', '81:21', '41:1', '42:1', '42:2', '81:16', '43:1']
68:20	['19:1', '7:1', '43:1', '85:18', '3:1', '29:1', '40:1', '26:1', '31:1', '45:1']
68:21	['36:2', '28:1', '29:1', '82:11', '81:21', '81:16', '55:1', '80:14', '30:1', '31:1']
68:22	['32:1', '81:21', '29:1', '28:1', '40:1', '41:1', '85:18', '19:1', '42:1', '42:2']
68:23	['1:1', '56:52', '56:50', '15:38', '15:75', '56:39', '56:38', '56:37', '56:28', '56:26']
68:24	['7:1', '85:18', '44:1', '20:1', '19:1', '41:1', '26:1', '30:1', '88:3', '42:2']
68:25	['36:1', '20:1', '42:2', '41:1', '30:1', '19:1', '31:1', '28:1', '80:14', '43:1']
68:26	['3:1', '36:1', '85:18', '36:2', '55:1', '45:1', '82:11', '46:1', '81:21', '81:16']
68:27	['79:22', '79:37', '88:3', '40:1', '30:1', '30:2', '88:23', '79:23', '79:21', '26:1']
68:28	['80:14', '20:1', '31:1', '46:1', '7:1', '81:21', '36:1', '3:1', '40:1', '30:1']
68:29	['45:1', '36:1', '32:1', '31:1', '41:1', '30:1', '42:1', '42:2', '29:1', '28:1']
68:30	['41:1', '32:1', '36:1', '40:1', '42:1', '42:2', '43:1', '45:1', '46:1', '55:1']
68:31	['26:1', '80:16', '80:14', '19:1', '20:1', '28:1', '29:1', '30:1', '31:1', '32:1']
68:32	['85:18', '45:1', '31:1', '32:1', '80:14', '3:1', '44:1', '46:1', '41:1', '36:1']
68:33	['44:1', '80:14', '20:1', '3:1', '36:1', '42:2', '43:1', '42:1', '32:1', '31:1']
68:34	['79:22', '36:1', '87:14', '41:1', '92:16', '74:28', '7:1', '75:31', '53:51', '88:3']
68:35	['3:1', '7:1', '36:1', '31:1', '41:1', '19:1', '28:1', '42:2', '46:1', '80:16']
68:36	['3:1', '56:10', '56:11', '35:20', '56:26', '56:29', '56:30', '56:31', '56:33', '56:37']
68:37	['28:1', '42:2', '42:1', '41:1', '40:1', '36:1', '45:1', '46:1', '32:1', '31:1']
68:38	['56:29', '31:1', '64:18', '56:94', '56:89', '31:2', '56:55', '32:1', '56:44', '30:1']
68:39	['7:1', '42:2', '42:1', '41:1', '40:1', '45:1', '20:1', '36:1', '32:1', '43:1']
68:40	['45:1', '36:1', '88:3', '7:1', '32:1', '31:1', '44:1', '30:1', '29:1', '28:1']
68:41	['20:1', '28:1', '41:1', '42:1', '42:2', '43:1', '44:1', '29:1', '80:14', '30:1']
68:42	['36:1', '88:3', '20:1', '29:1', '45:1', '46:1', '43:1', '80:14', '3:1', '42:1']
68:43	['41:1', '45:1', '29:1', '30:1', '85:18', '81:21', '44:1', '26:1', '36:1', '31:1']
68:44	['29:1', '19:1', '20:1', '31:1', '45:1', '7:1', '81:21', '43:1', '32:1', '82:11']
68:45	['43:1', '36:1', '32:1', '46:1', '31:1', '7:1', '45:1', '26:1', '44:1', '88:3']
68:46	['88:3', '28:1', '29:1', '3:1', '42:2', '80:14', '42:1', '7:1', '32:1', '30:1']
68:47	['32:1', '29:1', '36:1', '42:2', '42:1', '44:1', '30:1', '28:1', '26:1', '82:11']
68:48	['19:1', '40:1', '80:14', '28:1', '41:1', '20:1', '45:1', '3:1', '42:1', '43:1']
68:49	['41:1', '88:3', '40:1', '30:1', '31:1', '32:1', '3:1', '29:1', '80:14', '42:1']
68:50	['3:1', '41:1', '42:1', '80:14', '20:1', '42:2', '36:1', '28:1', '30:1', '81:21']
68:51	['28:1', '42:2', '43:1', '44:1', '42:1', '45:1', '3:1', '41:1', '29:1', '30:1']
68:52	['74:6', '41:1', '53:8', '36:1', '26:1', '30:1', '40:1', '74:23', '46:1', '74:22']
69:1	['83:17', '85:13', '85:18', '20:119', '20:118', '37:12', '37:13', '20:103', '21:23', '20:92']
69:2	['44:21', '68:23', '71:3', '30:1', '56:57', '83:30', '83:29', '91:9', '26:1', '91:10']
69:3	['29:1', '43:1', '7:1', '82:11', '42:2', '42:1', '44:1', '20:1', '81:21', '46:1']
69:4	['31:1', '29:1', '7:1', '36:1', '80:14', '32:1', '46:1', '28:1', '40:1', '44:1']
69:5	['19:1', '20:1', '43:1', '80:16', '88:3', '82:11', '30:1', '46:1', '26:1', '40:1']
69:6	['43:1', '42:1', '41:1', '44:1', '32:1', '30:1', '19:1', '20:1', '28:1', '42:2']
69:7	['30:1', '7:1', '26:1', '28:1', '32:1', '3:1', '29:1', '40:1', '46:1', '45:1']
69:8	['36:1', '46:1', '45:1', '40:1', '7:1', '26:1', '85:18', '81:21', '32:1', '55:1']
69:9	['41:1', '20:1', '7:1', '44:1', '46:1', '81:21', '32:1', '43:1', '42:2', '42:1']
69:10	['42:2', '42:1', '29:1', '45:1', '26:1', '46:1', '30:1', '31:1', '32:1', '40:1']
69:11	['32:1', '41:1', '29:1', '26:1', '45:1', '42:1', '88:3', '42:2', '46:1', '36:1']
69:12	['44:1', '20:1', '46:1', '19:1', '7:1', '28:1', '36:1', '45:1', '29:1', '40:1']
69:13	['7:1', '26:1', '32:1', '31:1', '70:15', '29:1', '40:1', '28:1', '3:1', '43:1']
69:14	['36:1', '46:1', '30:1', '41:1', '29:1', '20:1', '40:1', '43:1', '32:1', '3:1']
69:15	['7:1', '70:15', '82:11', '32:1', '80:14', '81:21', '41:1', '19:1', '43:1', '44:1']
69:16	['3:1', '28:1', '80:14', '46:1', '45:1', '30:1', '36:1', '44:1', '20:1', '88:3']
69:17	['36:1', '19:1', '26:1', '41:1', '45:1', '7:1', '88:3', '30:1', '46:1', '42:2']
69:18	['32:1', '29:1', '81:16', '81:21', '82:11', '55:1', '46:1', '30:1', '88:3', '26:1']
69:19	['45:1', '30:1', '31:1', '43:1', '46:1', '32:1', '42:2', '44:1', '88:3', '42:1']
69:20	['28:1', '45:1', '20:1', '81:16', '80:14', '44:1', '43:1', '42:2', '42:1', '81:21']
69:21	['53:8', '92:8', '85:18', '92:16', '92:21', '74:28', '45:1', '75:31', '74:23', '74:21']
69:22	['20:46', '37:179', '37:175', '37:167', '81:26', '37:161', '37:155', '79:22', '79:23', '74:55']
69:23	['75:32', '87:14', '55:1', '29:1', '87:10', '87:3', '87:2', '40:1', '74:6', '20:1']
69:24	['40:1', '19:1', '28:1', '29:1', '32:1', '31:1', '46:1', '20:1', '36:1', '44:1']
69:25	['19:1', '3:1', '32:1', '31:1', '30:1', '40:1', '41:1', '26:1', '42:1', '36:1']
69:26	['31:1', '46:1', '45:1', '44:1', '55:1', '88:3', '43:1', '42:2', '42:1', '41:1']
69:27	['81:21', '20:1', '80:14', '85:18', '36:1', '7:1', '28:1', '46:1', '45:1', '82:11']
69:28	['19:1', '31:1', '42:1', '44:1', '28:1', '7:1', '40:1', '32:1', '88:3', '3:1']
69:29	['81:21', '42:2', '3:1', '45:1', '44:1', '46:1', '55:1', '41:1', '20:1', '42:1']
69:30	['1:1', '74:10', '74:9', '74:1', '37:74', '37:79', '37:109', '73:1', '37:128', '70:35']
69:31	['45:1', '40:1', '30:1', '43:1', '44:1', '7:1', '20:1', '80:14', '41:1', '26:1']
69:32	['88:3', '36:1', '32:1', '31:1', '20:1', '30:1', '29:1', '19:1', '40:1', '28:1']
69:33	['44:1', '52:2', '20:1', '7:1', '43:1', '40:1', '80:39', '85:3', '41:1', '45:1']
69:34	['19:1', '43:1', '42:2', '45:1', '28:1', '42:1', '30:1', '44:1', '7:1', '36:1']
69:35	['28:1', '40:1', '46:1', '41:1', '19:1', '88:3', '7:1', '42:1', '42:2', '43:1']
69:36	['81:26', '53:54', '80:5', '53:33', '19:1', '74:55', '31:1', '91:9', '96:9', '102:3']
69:37	['44:1', '19:1', '36:1', '30:1', '88:3', '26:1', '29:1', '80:14', '20:1', '80:16']
69:38	['56:11', '75:24', '81:21', '81:20', '56:34', '51:2', '37:160', '81:16', '37:128', '51:3']
69:39	['1:1', '77:1', '77:13', '77:15', '77:19', '77:22', '77:24', '38:1', '77:28', '77:37']
69:40	['28:1', '74:2', '36:1', '53:8', '81:13', '41:1', '112:3', '74:21', '29:1', '46:1']
69:41	['42:1', '19:1', '28:1', '29:1', '26:1', '46:1', '30:1', '44:1', '3:1', '31:1']
69:42	['28:1', '30:1', '32:1', '29:1', '7:1', '3:1', '36:1', '40:1', '41:1', '42:1']
69:43	['84:14', '82:12', '41:18', '83:3', '42:1', '42:2', '43:1', '41:1', '43:27', '85:13']
69:44	['19:1', '7:1', '20:1', '45:1', '36:1', '26:1', '81:21', '44:1', '46:1', '3:1']
69:45	['88:3', '80:14', '29:1', '7:1', '85:18', '42:1', '30:1', '26:1', '3:1', '41:1']
69:46	['46:1', '3:1', '42:2', '41:1', '82:11', '19:1', '31:1', '20:1', '28:1', '26:1']
69:47	['28:1', '79:23', '74:2', '3:1', '31:1', '20:1', '43:1', '87:14', '87:10', '32:1']
69:48	['36:1', '32:1', '80:14', '80:16', '87:14', '46:1', '87:10', '20:1', '87:3', '53:37']
69:49	['81:21', '20:1', '40:1', '88:3', '41:1', '45:1', '36:1', '44:1', '19:1', '28:1']
69:50	['79:37', '80:14', '88:3', '28:1', '20:1', '32:1', '30:1', '29:1', '80:5', '87:14']
69:51	['30:1', '80:14', '3:1', '36:1', '29:1', '28:1', '87:10', '87:14', '88:3', '40:1']
69:52	['45:1', '31:1', '19:1', '3:1', '30:1', '43:1', '29:1', '42:2', '42:1', '41:1']
70:1	['28:1', '41:1', '26:1', '7:1', '85:18', '45:1', '43:1', '30:1', '3:1', '42:1']
70:2	['46:1', '28:1', '85:18', '26:1', '80:14', '19:1', '20:1', '40:1', '45:1', '80:16']
70:3	['45:1', '79:22', '27:53', '79:21', '26:226', '78:5', '26:206', '28:1', '78:4', '75:32']
70:4	['80:14', '88:3', '45:1', '20:1', '3:1', '29:1', '44:1', '19:1', '46:1', '7:1']
70:5	['44:1', '32:1', '36:1', '7:1', '30:1', '85:18', '40:1', '70:15', '42:1', '41:1']
70:6	['45:1', '44:1', '43:1', '42:2', '42:1', '41:1', '40:1', '36:2', '36:1', '32:1']
70:7	['42:1', '81:21', '40:1', '32:1', '3:1', '26:1', '36:1', '31:1', '41:1', '80:14']
70:8	['43:1', '28:1', '46:1', '40:1', '19:1', '30:1', '42:1', '31:1', '26:1', '88:3']
70:9	['28:1', '82:11', '19:1', '30:1', '44:1', '45:1', '80:14', '70:15', '29:1', '20:1']
70:10	['40:1', '20:1', '41:1', '70:15', '42:1', '80:14', '19:1', '30:1', '42:2', '7:1']
70:11	['30:1', '36:1', '85:18', '80:14', '42:2', '44:1', '3:1', '40:1', '20:1', '45:1']
70:12	['44:1', '36:1', '7:1', '32:1', '31:1', '79:37', '30:2', '80:5', '30:1', '80:14']
70:13	['46:1', '45:1', '44:1', '88:3', '43:1', '42:2', '26:1', '42:1', '50:1', '41:1']
70:14	['46:1', '30:1', '45:1', '29:1', '36:1', '26:1', '41:1', '88:3', '28:1', '40:1']
70:15	['114:6', '68:8', '20:111', '44:2', '44:10', '44:11', '41:2', '68:10', '8:8', '44:26']
70:16	['53:44', '68:9', '15:69', '20:19', '74:15', '8:59', '26:72', '26:73', '46:1', '92:5']
70:17	['1:1', '68:34', '44:57', '26:107', '45:1', '45:2', '26:115', '45:7', '9:22', '55:52']
70:18	['1:1', '69:47', '88:3', '69:43', '10:1', '3:34', '103:1', '103:2', '88:8', '69:40']
70:19	['42:2', '82:11', '36:1', '28:1', '88:3', '80:14', '42:1', '85:18', '32:1', '26:1']
70:20	['40:1', '32:1', '26:1', '88:3', '80:14', '42:1', '41:1', '42:2', '20:1', '46:1']
70:21	['44:1', '30:1', '40:1', '32:1', '88:3', '42:1', '42:2', '80:14', '7:1', '26:1']
70:22	['71:3', '12:2', '87:13', '40:1', '27:53', '12:71', '3:1', '83:30', '83:29', '28:1']
70:23	['74:28', '43:1', '75:32', '46:1', '53:51', '80:1', '7:1', '79:37', '19:1', '44:1']
70:24	['3:1', '19:1', '44:1', '20:1', '26:1', '41:1', '28:1', '40:1', '74:19', '43:1']
70:25	['82:11', '79:37', '80:14', '96:9', '43:1', '80:16', '84:14', '80:23', '37:95', '26:75']
70:26	['42:2', '45:1', '44:1', '43:1', '42:1', '41:1', '80:14', '19:1', '40:1', '20:1']
70:27	['81:21', '80:14', '88:3', '20:1', '40:1', '41:1', '19:1', '42:1', '42:2', '43:1']
70:28	['74:2', '92:8', '92:5', '74:22', '79:21', '53:37', '53:51', '88:23', '79:22', '79:23']
70:29	['41:1', '80:5', '20:1', '79:37', '3:1', '32:1', '44:1', '42:2', '43:1', '29:1']
70:30	['3:1', '42:1', '42:2', '80:14', '19:1', '36:1', '43:1', '32:1', '41:1', '31:1']
70:31	['28:1', '19:1', '3:1', '31:1', '80:14', '88:3', '7:1', '29:1', '20:1', '40:1']
70:32	['40:1', '3:1', '88:3', '30:1', '7:1', '80:5', '42:2', '26:1', '45:1', '19:1']
70:33	['55:2', '88:3', '79:37', '29:1', '44:1', '45:1', '7:1', '26:1', '30:1', '30:2']
70:34	['41:1', '82:11', '19:1', '26:1', '46:1', '32:1', '81:21', '45:1', '30:1', '80:14']
70:35	['46:1', '12:2', '29:1', '20:46', '43:3', '53:19', '43:1', '68:23', '68:18', '26:81']
70:36	['3:1', '36:1', '40:1', '41:1', '42:1', '42:2', '43:1', '32:1', '44:1', '45:1']
70:37	['53:33', '42:1', '3:1', '74:55', '42:2', '32:1', '94:7', '87:6', '43:1', '87:10']
70:38	['42:1', '41:1', '42:2', '26:1', '43:1', '29:1', '28:1', '32:1', '3:1', '46:1']
70:39	['50:13', '44:44', '86:12', '78:25', '78:26', '78:32', '86:3', '56:44', '45:1', '78:33']
70:40	['44:1', '80:14', '19:1', '3:1', '88:3', '43:1', '40:1', '45:1', '31:1', '42:2']
70:41	['36:1', '32:1', '81:16', '19:1', '46:1', '41:1', '42:1', '81:21', '45:1', '31:1']
70:42	['32:1', '28:1', '42:2', '42:1', '40:1', '20:1', '81:16', '43:1', '46:1', '31:1']
70:43	['42:1', '85:18', '29:1', '40:1', '32:1', '20:1', '41:1', '88:3', '28:1', '30:1']
70:44	['7:1', '40:1', '42:1', '20:1', '42:2', '43:1', '44:1', '26:1', '19:1', '45:1']
71:1	['45:1', '36:1', '32:1', '31:1', '30:1', '20:1', '19:1', '29:1', '28:1', '40:1']
71:2	['45:1', '26:1', '7:1', '30:1', '29:1', '42:2', '3:1', '20:1', '31:1', '36:1']
71:3	['77:49', '93:1', '46:1', '83:22', '79:1', '83:20', '37:44', '37:43', '53:14', '56:78']
71:4	['42:1', '26:1', '36:1', '20:1', '7:1', '30:1', '44:1', '40:1', '31:1', '42:2']
71:5	['29:1', '30:1', '46:1', '31:1', '26:1', '19:1', '80:14', '44:1', '32:1', '3:1']
71:6	['42:2', '80:14', '42:1', '19:1', '32:1', '20:1', '41:1', '40:1', '88:3', '85:18']
71:7	['29:1', '43:1', '44:1', '42:1', '36:1', '19:1', '41:1', '3:1', '45:1', '20:1']
71:8	['44:1', '29:1', '41:1', '43:1', '45:1', '46:1', '88:3', '3:1', '42:2', '26:1']
71:9	['82:11', '26:1', '88:3', '40:1', '19:1', '45:1', '28:1', '7:1', '81:21', '44:1']
71:10	['41:1', '80:14', '3:1', '46:1', '45:1', '88:3', '44:1', '43:1', '42:2', '42:1']
71:11	['28:1', '44:1', '80:14', '41:1', '26:1', '19:1', '3:1', '30:1', '32:1', '85:18']
71:12	['40:1', '30:1', '29:1', '19:1', '42:2', '42:1', '26:1', '31:1', '46:1', '32:1']
71:13	['36:1', '42:1', '41:1', '80:14', '32:1', '40:1', '28:1', '30:1', '46:1', '42:2']
71:14	['29:1', '42:2', '19:1', '40:1', '46:1', '42:1', '81:16', '85:18', '88:3', '32:1']
71:15	['7:1', '41:1', '20:1', '19:1', '28:1', '29:1', '42:1', '30:1', '42:2', '31:1']
71:16	['36:1', '41:1', '7:1', '31:1', '42:1', '42:2', '43:1', '32:1', '30:1', '20:1']
71:17	['7:1', '41:1', '46:1', '80:14', '88:3', '31:1', '32:1', '36:1', '42:2', '45:1']
71:18	['82:11', '41:1', '42:2', '30:1', '55:1', '3:1', '26:1', '19:1', '80:14', '7:1']
71:19	['28:1', '29:1', '43:1', '44:1', '3:1', '88:3', '30:1', '40:1', '42:2', '42:1']
71:20	['44:1', '28:1', '30:1', '7:1', '36:1', '29:1', '43:1', '20:1', '46:1', '19:1']
71:21	['40:1', '31:1', '30:1', '29:1', '28:1', '80:14', '3:1', '7:1', '32:1', '26:1']
71:22	['42:1', '26:1', '7:1', '28:1', '40:1', '41:1', '30:1', '31:1', '29:1', '42:2']
71:23	['26:1', '19:1', '42:2', '88:3', '44:1', '32:1', '7:1', '3:1', '43:1', '40:1']
71:24	['20:1', '7:1', '88:3', '80:14', '32:1', '31:1', '44:1', '30:1', '46:1', '42:2']
71:25	['29:1', '36:1', '30:1', '42:1', '42:2', '80:14', '26:1', '31:1', '43:1', '32:1']
71:26	['88:3', '45:1', '44:1', '41:1', '31:1', '7:1', '46:1', '29:1', '30:1', '26:1']
71:27	['3:1', '43:1', '42:2', '42:1', '41:1', '40:1', '46:1', '36:1', '32:1', '31:1']
71:28	['40:1', '42:1', '81:21', '41:1', '3:1', '80:14', '7:1', '26:1', '28:1', '29:1']
72:1	['36:1', '41:1', '42:1', '40:1', '42:2', '28:1', '43:1', '44:1', '45:1', '46:1']
72:2	['88:3', '44:1', '40:1', '20:1', '36:1', '43:1', '45:1', '26:1', '28:1', '29:1']
72:3	['43:1', '81:16', '36:1', '3:1', '31:1', '44:1', '30:1', '29:1', '20:1', '19:1']
72:4	['32:1', '43:1', '42:2', '7:1', '42:1', '36:1', '44:1', '82:11', '41:1', '45:1']
72:5	['7:1', '42:2', '36:1', '41:1', '31:1', '20:1', '45:1', '80:14', '29:1', '88:3']
72:6	['26:1', '40:1', '19:1', '41:1', '46:1', '30:1', '31:1', '88:3', '20:1', '29:1']
72:7	['80:16', '46:1', '29:1', '19:1', '45:1', '28:1', '30:1', '31:1', '44:1', '88:3']
72:8	['30:1', '29:1', '44:1', '45:1', '46:1', '40:1', '7:1', '3:1', '31:1', '26:1']
72:9	['31:1', '40:1', '42:1', '42:2', '3:1', '43:1', '32:1', '44:1', '28:1', '29:1']
72:10	['42:1', '20:1', '36:1', '30:1', '19:1', '29:1', '28:1', '40:1', '41:1', '42:2']
72:11	['46:1', '30:1', '42:2', '45:1', '26:1', '42:1', '44:1', '41:1', '7:1', '28:1']
72:12	['41:1', '43:1', '19:1', '20:1', '30:1', '29:1', '36:1', '45:1', '42:2', '42:1']
72:13	['30:1', '31:1', '3:1', '7:1', '42:2', '28:1', '81:21', '32:1', '80:14', '40:1']
72:14	['29:1', '7:1', '42:2', '42:1', '80:14', '19:1', '88:3', '81:21', '44:1', '46:1']
72:15	['36:1', '42:2', '42:1', '45:1', '46:1', '7:1', '41:1', '40:1', '26:1', '43:1']
72:16	['3:1', '43:1', '45:1', '36:1', '42:1', '44:1', '42:2', '7:1', '32:1', '20:1']
72:17	['28:1', '42:1', '42:2', '43:1', '44:1', '36:1', '45:1', '32:1', '31:1', '46:1']
72:18	['80:14', '26:1', '7:1', '31:1', '28:1', '32:1', '88:3', '3:1', '36:1', '19:1']
72:19	['32:1', '19:1', '88:3', '82:11', '28:1', '55:1', '7:1', '81:16', '3:1', '40:1']
72:20	['19:1', '41:1', '44:1', '20:1', '36:1', '88:3', '42:2', '40:1', '43:1', '32:1']
72:21	['43:1', '42:1', '42:2', '26:1', '41:1', '44:1', '36:1', '46:1', '3:1', '32:1']
72:22	['41:1', '44:1', '43:1', '42:2', '42:1', '20:1', '40:1', '80:14', '80:16', '45:1']
72:23	['40:1', '20:1', '80:14', '32:1', '41:1', '46:1', '42:1', '31:1', '26:1', '42:2']
72:24	['55:1', '30:1', '81:21', '31:1', '32:1', '36:1', '46:1', '45:1', '29:1', '82:11']
72:25	['41:1', '29:1', '28:1', '32:1', '36:1', '80:14', '40:1', '42:1', '26:1', '42:2']
72:26	['32:1', '88:3', '85:18', '82:11', '26:1', '80:14', '28:1', '29:1', '3:1', '30:1']
72:27	['46:1', '29:1', '28:1', '30:1', '80:14', '20:1', '31:1', '32:1', '44:1', '3:1']
72:28	['7:1', '46:1', '3:1', '45:1', '36:1', '26:1', '44:1', '43:1', '42:2', '42:1']
73:1	['81:26', '26:75', '10:56', '33:42', '71:3', '26:73', '26:72', '26:78', '56:84', '37:167']
73:2	['29:1', '42:1', '3:1', '45:1', '32:1', '36:1', '88:3', '42:2', '80:14', '44:1']
73:3	['20:1', '43:1', '82:11', '7:1', '3:1', '40:1', '31:1', '55:1', '32:1', '26:1']
73:4	['20:1', '42:1', '36:1', '80:14', '7:1', '3:1', '40:1', '45:1', '88:3', '30:1']
73:5	['42:1', '19:1', '41:1', '7:1', '85:18', '20:1', '32:1', '31:1', '3:1', '40:1']
73:6	['87:10', '42:1', '36:1', '31:1', '43:1', '45:1', '3:1', '41:1', '30:1', '80:5']
73:7	['79:22', '70:17', '70:18', '31:1', '41:1', '53:51', '29:1', '53:37', '7:1', '75:32']
73:8	['44:1', '32:1', '20:1', '46:1', '45:1', '29:1', '26:1', '40:1', '3:1', '31:1']
73:9	['31:1', '19:1', '7:1', '46:1', '45:1', '44:1', '26:1', '32:1', '36:1', '88:3']
73:10	['46:1', '30:1', '29:1', '32:1', '19:1', '26:1', '20:1', '40:1', '31:1', '28:1']
73:11	['42:1', '7:1', '43:1', '32:1', '19:1', '42:2', '44:1', '20:1', '30:1', '28:1']
73:12	['55:2', '30:1', '43:1', '88:3', '40:1', '44:1', '42:2', '7:1', '42:1', '3:1']
73:13	['102:3', '74:42', '37:25', '37:12', '79:17', '7:1', '36:63', '26:96', '74:26', '79:37']
73:14	['26:1', '29:1', '43:1', '46:1', '40:1', '3:1', '45:1', '36:1', '70:15', '7:1']
73:15	['20:1', '29:1', '7:1', '46:1', '44:1', '3:1', '31:1', '36:1', '41:1', '30:1']
73:16	['3:1', '26:1', '28:1', '41:1', '20:1', '43:1', '30:1', '31:1', '7:1', '42:2']
